GOODBYE ADS
#
# Goodbye Ads is Specially Designed for Mobile Ad Protection.
#
# Github : https://github.com/jerryn70/GoodbyeAds
# Telegram : https://t.me/GoodbyeAds
# XDA : https://forum.xda-developers.com/android/software-hacking/goodbye-ads-advanced-protection-ads-ad-t3827269
#
# Type : GoodbyeAds Beta
# Updated On:20-12-2018 
# Created by:Jerryn70 (XDA Senior Member)

# Starting..
0.0.0.0 graph.facebook.com 
0.0.0.0 srv2.xbext.com
0.0.0.0 movip.wps.com  
0.0.0.0 init.startappexchange.com
0.0.0.0 images.startappservice.com
0.0.0.0 sift-campaign-creatives.s3.amazonaws.com 
0.0.0.0 pogger.cloudmobi.net
0.0.0.0 soma.smaata.net
0.0.0.0 sm-campaign.s3-us-west-2.amazonaws.com
0.0.0.0 sslclick.union.ucweb.com
0.0.0.0 api.zwizzarmyknife.com
0.0.0.0 p-v2.presage.io 
0.0.0.0 cc.naver.jp
0.0.0.0 srv1.xbext.com
0.0.0.0 compute-1.amazonaws.com
0.0.0.0 edge-star-shv-01-bom1.facebook.com
0.0.0.0 eu-west-1.compute.amazonaws.com
0.0.0.0 ap-southeast-1.compute.amazonaws.com
0.0.0.0 ec2-52-48-178-253.eu-west-1.compute.amazonaws.com
0.0.0.0 li1432-193.members.linode.com
0.0.0.0 xml.adbetnet.com
0.0.0.0 d1.cdn.adbetnet.com
0.0.0.0 cdn.leon.ru
0.0.0.0 images.leon.ru
0.0.0.0 presence-grpc-noneu.truecaller.com
0.0.0.0 pushid-noneu.truecaller.com
0.0.0.0 api.branch.io
0.0.0.0 haggler-doubleclick067-ap-ne1-ec2.liftoff.io
0.0.0.0 cdn.cloud.altbalaji.com
0.0.0.0 sgbid.prod.sift.co
0.0.0.0 f5v1x3kgv5.com
0.0.0.0 gstatic.kiwibrowser.com
0.0.0.0 a4.tl2
0.0.0.0 accengage.com 
0.0.0.0 ati-host.net
0.0.0.0 batch.com 
0.0.0.0 leanplum.com 
0.0.0.0 sam4m.com
0.0.0.0 api.safegraph.com
0.0.0.0 schibsted.com
0.0.0.0 schibsted.io  
0.0.0.0 saspreview.com
0.0.0.0 sync2ad.com 
0.0.0.0 databerries.com 
0.0.0.0 ultimedia.com
0.0.0.0 vectaury.io
0.0.0.0 weborama.net
0.0.0.0 trfmxt.com
0.0.0.0 mxtsr.com
0.0.0.0 blog.nitroxenon.com
0.0.0.0 s.zkcdn.net
0.0.0.0 videos.vidible.tv
0.0.0.0 delivery.vidible.tv
0.0.0.0 cdn.vidible.tv
0.0.0.0 veirregnant.club
0.0.0.0 ads.thoompunkal.com
0.0.0.0 deliveroo.com.sg
0.0.0.0 www.mysam.sg
0.0.0.0 mailchi.mp
0.0.0.0 mobile9897.drumteam99.live
#En
0.0.0.0 &quotc.smartclick.net
0.0.0.0 0.fls.doubleclick.net
0.0.0.0 0.start.bz
0.0.0.0 0.up.qingdaonews.com
0.0.0.0 0001-cab8-4c8c-43de.reporo.net
0.0.0.0 0001.2waky.com
0.0.0.0 000lk3v.wcomhost.com
0.0.0.0 000lkub.rcomhost.com
0.0.0.0 000ll4q.rcomhost.com
0.0.0.0 000lp59.wcomhost.com
0.0.0.0 000m9w3.wcomhost.com
0.0.0.0 000macu.wcomhost.com
0.0.0.0 001547.000webhostapp.com
0.0.0.0 002-slq-470.mktoresp.com
0.0.0.0 002.hitgraph.jp
0.0.0.0 0026645142c89aeb1.com
0.0.0.0 004-btr-463.mktoresp.com
0.0.0.0 005.free-counters.co.uk
0.0.0.0 006.free-adult-counters.x-xtra.com
0.0.0.0 006.free-counters.co.uk
0.0.0.0 007.free-counters.co.uk
0.0.0.0 007.go2cloud.org
0.0.0.0 0075-7112-e7eb-f9b9.reporo.net
0.0.0.0 009-yli-241.mktoresp.com
0.0.0.0 009.bapi.adsafeprotected.com
0.0.0.0 00ae8b5a9c1d597.com
0.0.0.0 00b5-d72d-8252-a96c.reporo.net
0.0.0.0 00bloggers.ru
0.0.0.0 00capital0neservice.000webhostapp.com
0.0.0.0 00f9-d59a-b75d-8898.reporo.net
0.0.0.0 00v07c3k7o.kameleoon.eu
#T
0.0.0.0 app.adjust.com
0.0.0.0 app-measurement.com 
0.0.0.0 ads-fa.spotify.com 
0.0.0.0 pagead46.l.doubleclick.net 
0.0.0.0 redirector.gvt1.com 
0.0.0.0 v.jwpcdn.com 
0.0.0.0 sqm.woniu.com
0.0.0.0 crashlogs.woniu.com
0.0.0.0 audio2.spotify.com
0.0.0.0 open.spotify.com
#snu
0.0.0.0 bestgore.com
0.0.0.0 bitcheese.net
0.0.0.0 deathaddict.com
0.0.0.0 elblogdelnarco.com
0.0.0.0 gorebrasil.com
0.0.0.0 goregrish.com
0.0.0.0 horriblevideos.com
0.0.0.0 kaotic.com
0.0.0.0 miscopy.com
0.0.0.0 theync.com
#Mi
127.0.0.1 a.stat.xiaomi.com
127.0.0.1 abtest.mistat.intl.xiaomi.com
127.0.0.1 abtest.mistat.xiaomi.com
127.0.0.1 ad.mi.com
127.0.0.1 ad.xiaomi.com
127.0.0.1 ad1.xiaomi.com
127.0.0.1 adv.sec.miui.com
127.0.0.1 api.account.xiaomi.com
127.0.0.1 api.ad.xiaomi.com
127.0.0.1 api.admob.xiaomi.com
127.0.0.1 api.chat.xiaomi.net
127.0.0.1 api.comm.miui.com
127.0.0.1 api.cupid.ptqy.gitv.tv
127.0.0.1 api.d.xiaomi.com
127.0.0.1 api.device.xiaomi.net
127.0.0.1 api.io.mi.com
127.0.0.1 api.micloud.xiaomi.net
127.0.0.1 api.miui.security.xiaomi.com
127.0.0.1 api.sec.miui.com
127.0.0.1 api.vip.miui.com
127.0.0.1 api.xiaomi.com
127.0.0.1 api.xmpush.xiaomi.com
127.0.0.1 app.chat.xiaomi.net
127.0.0.1 app.migc.xiaomi.com
127.0.0.1 appstore.cdn.pandora.xiaomi.com
127.0.0.1 appstore.pandora.xiaomi.com
127.0.0.1 assistant.pandora.xiaomi.com
127.0.0.1 auth.be.sec.miui.com
127.0.0.1 awsusor0-cdn.fds-ssl.api.xiaomi.com
127.0.0.1 b.netcheck.gallery.pandora.xiaomi.com
127.0.0.1 bbs.game.xiaomi.com
127.0.0.1 be01.hh.xiaomi.com
127.0.0.1 bgp.fe01.c3.xiaomi.com
127.0.0.1 bk01.hh.xiaomi.com
127.0.0.1 blog.xiaomi.com
127.0.0.1 bss.pandora.xiaomi.com
127.0.0.1 c.id.mi.com
127.0.0.1 cc.sys.intl.xiaomi.com
127.0.0.1 cc.sys.miui.com
127.0.0.1 ccc.sys.intl.xiaomi.com
127.0.0.1 ccc.sys.miui.com
127.0.0.1 cdn.ad.xiaomi.com
127.0.0.1 cdn.fds-ssl.api.xiaomi.com
127.0.0.1 clock.ad.xiaomi.com
127.0.0.1 cnc.fe01.lg.xiaomi.com
127.0.0.1 config.kuyun.com
127.0.0.1 connect.rom.miui.com
127.0.0.1 contactapi.micloud.xiaomi.net
127.0.0.1 ctc.fe01.c3.xiaomi.com
127.0.0.1 ctc.fe02.c3.xiaomi.com
127.0.0.1 d.xiaomi.com
127.0.0.1 data.game.xiaomi.com
127.0.0.1 data.mistat.intl.xiaomi.com
127.0.0.1 data.mistat.xiaomi.com
127.0.0.1 data.sec.miui.com
127.0.0.1 de.pandora.xiaomi.com
127.0.0.1 dvb.pandora.xiaomi.com
127.0.0.1 e.ad.xiaomi.com
127.0.0.1 f1.g.mi.com
127.0.0.1 fcanr.tracking.miui.com
127.0.0.1 fe02.lg.xiaomi.com
127.0.0.1 fe05.lg.xiaomi.com
127.0.0.1 file.market.xiaomi.com
127.0.0.1 file.xmpush.xiaomi.com
127.0.0.1 gallery.cdn.pandora.xiaomi.com
127.0.0.1 gallery.pandora.xiaomi.com
127.0.0.1 game.xiaomi.com
127.0.0.1 geofence.sys.miui.com
127.0.0.1 global.search.xiaomi.net
127.0.0.1 globalapi.ad.xiaomi.com
127.0.0.1 gvod.aiseejapp.atianqi.com
127.0.0.1 hd.xiaomi.com
127.0.0.1 hd02.lg.xiaomi.com
127.0.0.1 heyue.xiaomi.com
127.0.0.1 hk.mibi.xiaomi.com
127.0.0.1 huodong.xiaomi.com
127.0.0.1 huosai.xiaomi.com
127.0.0.1 i.xiaomi.com
127.0.0.1 igame.xiaomi.com
127.0.0.1 image.pandora.xiaomi.com
127.0.0.1 ime.api.xiaomi.com
127.0.0.1 imgg.traffic-media.co
127.0.0.1 iosdl.game.xiaomi.com
127.0.0.1 jellyfish.pandora.xiaomi.com
127.0.0.1 lbs.pandora.xiaomi.com
127.0.0.1 lg-bgp.pandora.xiaomi.com
127.0.0.1 login.game.xiaomi.com
127.0.0.1 logonext.tv.kuyun.com
127.0.0.1 logupdate.avlyun.sec.miui.com
127.0.0.1 m.bss.pandora.xiaomi.com
127.0.0.1 mazu.sec.miui.com
127.0.0.1 meihua.xiaomi.com
127.0.0.1 metok.sys.miui.com
127.0.0.1 mibi.api.xiaomi.com
127.0.0.1 mibi.xiaomi.com
127.0.0.1 micardapi.micloud.xiaomi.net
127.0.0.1 milink.pandora.xiaomi.com
127.0.0.1 mis.migc.xiaomi.com
127.0.0.1 mishop.cdn.pandora.xiaomi.com
127.0.0.1 mishop.pandora.xiaomi.com
127.0.0.1 mitunes.game.xiaomi.com
127.0.0.1 mp.huangye.miui.com
127.0.0.1 new.api.ad.xiaomi.com
127.0.0.1 notice.game.xiaomi.com
127.0.0.1 o2o.api.xiaomi.com
127.0.0.1 order.music.xiaomi.com
127.0.0.1 pdc.micloud.xiaomi.net
127.0.0.1 phonecallapi.micloud.xiaomi.net
127.0.0.1 pmall.migc.xiaomi.com
127.0.0.1 ppurifier.game.xiaomi.com
127.0.0.1 ptmi.gitv.pandora.xiaomi.com
127.0.0.1 qiye.xiaomi.com
127.0.0.1 r.browser.miui.com
127.0.0.1 r.sg.sec.miui.com
127.0.0.1 register.xmpush.xiaomi.com
127.0.0.1 resolver.gslb.mi-idc.com
127.0.0.1 resolver.msg.xiaomi.net
127.0.0.1 sandbox.xmpush.xiaomi.com
127.0.0.1 sdkconfig.ad.intl.xiaomi.com
127.0.0.1 sdkconfig.ad.xiaomi.com
127.0.0.1 secode2.hd.xiaomi.com
127.0.0.1 sfsapi.micloud.xiaomi.net
127.0.0.1 sgpac.account.xiaomi.com
127.0.0.1 shenghuo.xiaomi.com
127.0.0.1 shoes.app-xae.xiaomi.com
127.0.0.1 ssp.ad.xiaomi.com
127.0.0.1 staging.ai.api.xiaomi.com
127.0.0.1 starfish.pandora.xiaomi.com
127.0.0.1 stat.pandora.xiaomi.com
127.0.0.1 static.game.xiaomi.com
127.0.0.1 static.mibi.xiaomi.com
127.0.0.1 statusapi.micloud.xiaomi.net
127.0.0.1 storeconfig.mistat.intl.xiaomi.com
127.0.0.1 t1.g.mi.com
127.0.0.1 tc.hd.xiaomi.com
127.0.0.1 tel.fe01.hh.xiaomi.com
127.0.0.1 test.ad.xiaomi.com
127.0.0.1 test.e.ad.xiaomi.com
127.0.0.1 test.new.api.ad.xiaomi.com
127.0.0.1 tracking.miui.com
127.0.0.1 trial.api.huangye.miui.com
127.0.0.1 tv.app.migc.xiaomi.com
127.0.0.1 update.avlyun.sec.miui.com
127.0.0.1 update.miui.com
127.0.0.1 upgrade.mishop.pandora.xiaomi.com
127.0.0.1 userid.xiaomi.com
127.0.0.1 voip.game.xiaomi.com
127.0.0.1 wallpaper.cdn.pandora.xiaomi.com
127.0.0.1 wallpaper.pandora.xiaomi.com
127.0.0.1 wap.game.xiaomi.com
127.0.0.1 weather.pandora.xiaomi.com
127.0.0.1 xiazai.xiaomi.com
127.0.0.1 xitong.xiaomi.com
127.0.0.1 xlmc.sec.miui.com
127.0.0.1 xshare.api.xiaomi.com
127.0.0.1 zeus.ad.intl.xiaomi.com
127.0.0.1 zx.game.xiaomi.comstat.xiaomi.com
